customerID,risk_score
6473-ULUHT,0.13502686
1240-KNSEZ,0.59709007
0836-SEYLU,0.86767507
4433-JCGCG,0.6359747
3716-BDVDB,0.9520439
7688-AWMDX,0.007148533
2842-BCQGE,0.25459144
7244-QWYHG,0.016343884
5899-MQZZL,0.8122273
6849-OYAMU,0.74825925
5312-UXESG,0.25173306
9488-HGMJH,0.45570776
6038-GCYEC,0.41412643
2150-WLKUW,0.020747207
7159-FVYPK,0.2673892
7032-LMBHI,0.018924251
1150-WFARN,0.6178429
6088-BXMRG,0.43468705
3144-AUDBS,0.59281707
4821-SJHJV,0.3098797
7346-MEDWM,0.12972985
1137-DGOWI,0.024887519
5616-PRTNT,0.32401124
3812-LRZIR,0.13416557
4818-QIUFN,0.7715656
9483-GCPWE,0.032036595
4227-OJHAL,0.16394304
9220-CXRSC,0.004216489
4993-JCRGJ,0.10551379
9537-JALFH,0.0009467712
6698-OXETB,0.00043214837
2103-ZRXFN,0.6639618
3724-BSCVH,0.0050112447
4877-TSOFF,0.0038251542
9209-NWPGU,0.05888968
6961-VCPMC,0.6306614
7306-YDSOI,0.0008663594
5288-AHOUP,0.13377175
6688-UZPWD,0.98483664
0655-YDGFJ,0.051218156
8468-EHYJA,0.4316746
6823-SIDFQ,0.00040466158
1097-FSPVW,0.07146669
2839-RFSQE,0.22137885
8328-SKJNO,0.010222111
7010-ZMVBF,0.04059378
5201-CBWYG,0.0011477355
0968-GSIKN,0.797154
1965-DDBWU,0.5858292
9057-SIHCH,0.94369864
6352-GIGGQ,0.03398018
3635-QQRQD,0.00094923924
6771-XWBDM,0.5444186
2897-DOVND,0.32327566
3082-YVEKW,0.0055884593
0191-EQUUH,0.0120383445
7134-HBPBS,0.015559635
3489-HHPFY,0.59933674
2926-JEJJC,0.07113286
8601-QACRS,0.53708273
4950-BDEUX,0.12900515
5789-LDFXO,0.01675086
0508-OOLTO,0.28234473
2984-TBYKU,0.011364242
9822-WMWVG,0.3576658
2391-SOORI,0.64427733
9040-KZVWO,0.0070883185
2645-QTLMB,0.75391394
4806-HIPDW,0.9476448
1548-ARAGG,0.32888162
6339-RZCBJ,0.0015607903
4424-TKOPW,0.94339615
4415-WNGVR,0.12404227
2522-AHJXR,0.008107247
0412-UCCNP,0.08730185
1816-FLZDK,0.252853
7096-UCLNH,0.2585894
8443-ZRDBZ,0.95099187
9136-ALYBR,0.5646711
4615-PIVVU,0.019620083
8885-QSQBX,0.14035976
7479-NITWS,0.70590246
8617-ENBDS,0.36497465
9385-NXKDA,0.0015072355
0430-IHCDJ,0.6033704
2959-MJHIC,0.82590204
6674-KVJHG,0.015394029
1814-DKOLC,0.2062227
4201-JMNGR,0.79909676
9351-HXDMR,0.004369085
3537-HPKQT,0.15105762
2129-ALKBS,0.051648814
5821-MMEIL,0.003989507
5960-WPXQM,0.95347434
0684-AOSIH,0.98982024
8260-NGFNY,0.41017544
1309-XGFSN,0.14959124
1866-RZZQS,0.7014854
6968-URWQU,0.07491998
4742-TXUEX,4.2286792e-05
9631-XEYKE,0.45788264
8631-NBHFZ,0.6490439
1335-MXCSE,0.17808187
8873-TMKGR,0.0006560445
8800-JOOCF,0.09133955
1469-LBJQJ,0.3963321
4958-XCBDQ,0.39512008
8337-UPOAQ,0.8492083
0064-YIJGF,0.15142144
2386-OWURY,0.14406191
1725-IQNIY,0.5654822
0310-VQXAM,0.20587651
6598-RFFVI,0.01575183
3453-RTHJQ,0.35696575
6712-OAWRH,0.545906
6278-FEPBZ,0.13341832
4280-DLSHD,0.07152404
1508-DFXCU,0.2504493
8614-VGMMV,0.4800548
7868-BGSZA,0.04763436
2800-QQUSO,0.4578076
2930-UOTMB,0.39233726
7973-DZRKH,0.04882515
5914-DVBWJ,0.8747181
7698-YFGEZ,0.20205072
2533-QVMSK,0.44322518
9773-PEQBZ,0.29360002
8644-XLFBW,0.39594
0650-BWOZN,0.37788126
8625-AZYZY,0.7763526
7785-RDVIG,0.05877847
9602-WCXPI,0.0007943545
2903-YYTBW,0.7162485
3620-MWJNE,0.31193003
8573-JGCZW,0.01953909
6837-HAEVO,0.043403804
6701-YVNQG,0.00069983053
9306-CPCBC,0.746937
4304-XUMGI,0.0142495
9504-YAZWB,0.0040301955
8819-ZBYNA,0.15103924
6174-NRBTZ,0.007728441
9481-IEBZY,0.10586685
1833-VGRUM,0.8434927
6137-NICCO,0.39909512
9065-ZCPQX,0.00075071194
6402-EJMWF,0.2281723
3620-EHIMZ,0.0075568976
3213-VVOLG,0.0018589665
6870-ECSHE,0.018568382
8747-UDCOI,0.008153491
8374-XGEJJ,0.8497958
2656-TABEH,0.92631865
6946-LMSQS,0.5245503
4626-OZDTJ,0.011848899
9169-BSVIN,0.22036159
2325-ZUSFD,0.43844807
8194-PEEBY,0.0007726067
6872-HXFNF,0.017440017
3932-CMDTD,0.77102494
7714-YXSMB,0.26906878
8387-UGUSU,0.089168765
1080-BWSYE,0.0029085197
4039-HEUNW,0.46776074
1194-HVAIF,0.15557876
0812-WUPTB,0.8515154
3594-UVONA,0.41371876
0004-TLHLJ,0.61532366
1767-TGTKO,0.36523634
8439-LTUGF,0.054937154
8805-JNRAZ,0.38034686
5089-IFSDP,0.72868717
6418-HNFED,0.0020924937
0206-OYVOC,0.00043586752
7291-CDTMJ,0.11655766
7128-GGCNO,0.13181731
0237-YFUTL,0.03842903
7691-KGKGP,0.005869844
6710-HSJRD,0.109500974
3675-EQOZA,0.03189022
0840-DCNZE,0.06981754
1732-FEKLD,0.06931665
9862-KJTYK,0.08819912
0479-HMSWA,0.03994377
5854-KSRBJ,0.0015621143
0365-BZUWY,0.30858597
4817-VYYWS,0.82811815
5701-SVCWR,0.24201283
3129-AAQOU,0.002620744
4922-CVPDX,0.002619341
1396-QWFBJ,0.68109
1357-BIJKI,0.1967607
1099-BTKWT,0.064703375
5299-SJCZT,0.95134133
2018-PZKMU,0.1924382
7340-KEFQE,0.00082859694
4570-QHXHL,0.302562
2403-BCASL,0.70267767
7392-YYPYJ,0.7158621
2898-LSJGD,0.607243
2223-GDSHL,0.009516722
7359-PTSXY,0.84819055
9470-RTWDV,0.019018276
2176-OSJUV,0.0037162688
9348-YVOMK,0.30281243
8104-OSKWT,0.046863697
4521-YEEHE,0.5041879
4090-KPJIP,0.7608903
3786-WOVKF,0.013855514
4503-BDXBD,0.43934384
6086-ESGRL,0.97914475
2592-HODOV,0.00434751
3886-CERTZ,0.700891
7995-ZHHNZ,0.007739719
3824-RHKVR,0.07016903
5816-SCGFC,0.16127051
5989-AXPUC,0.00580658
4979-HPRFL,0.00830101
8590-OHDIW,0.0028042905
8015-IHCGW,0.0041820016
2332-TODQS,0.015206941
9278-VZKCD,0.03249168
8008-OTEZX,0.0071639246
2773-OVBPK,0.14394419
5999-LCXAO,0.25982127
5206-XZZQI,0.061190523
4803-LBYPN,0.0042007514
5759-RCVCB,0.64622676
6372-RFVNS,0.94882005
2139-FQHLM,0.16463321
8261-GWDBQ,0.016517267
1093-YSWCA,0.00043776506
8938-UMKPI,0.67284214
0991-BRRFB,0.76175183
3882-IYOIJ,0.014073733
8749-TZYEC,0.0006956317
1755-FZQEC,0.0002779215
3115-JPJDD,0.02424029
5600-KTXFM,0.29528782
3871-IKPYH,0.91309595
6319-IEJWJ,0.6915902
9025-AOMKI,0.8403842
6339-TBELP,0.003899254
7964-YESJC,0.023219613
6173-GOLSU,0.7909377
5275-SQEIZ,0.9356207
7716-YTYHG,0.34350777
9938-ZREHM,0.12137159
7950-XWOVN,0.11165589
4390-KYULV,0.255172
4647-MUZON,0.28348643
9702-AIUJO,0.025721496
8849-PRIQJ,0.07974185
8851-RAGOV,0.10708705
1304-NECVQ,0.95701784
5396-IZEPB,0.037215494
1729-VLAZJ,0.01603345
8285-ABVLB,0.0010068825
0701-TJSEF,0.043842807
5712-VBOXD,0.10821944
6629-LADHQ,0.18679139
8945-GRKHX,0.9818594
1559-DTODC,0.098630376
4797-MIWUM,0.065918006
6959-UWKHF,0.8390243
8720-RQSBJ,0.4458033
4537-CIBHB,0.024817508
3815-SLMEF,0.47376895
5154-VEKBL,0.5832338
4324-AHJKS,0.18162827
4355-CVPVS,0.11797444
4495-LHSSK,0.31845132
5655-JSMZM,0.84373534
5915-ANOEI,0.0029101463
9861-PDSZP,0.006193254
4505-EXZHB,0.37137175
7225-CBZPL,0.27649635
6704-UTUKK,0.16118322
4587-VVTOX,0.90067065
2019-HDCZY,0.016919529
4652-NNHNY,0.46679834
8788-DOXSU,0.021431986
7404-JLKQG,0.16742325
7421-ZLUPA,0.20669322
8972-HJWNV,0.8025928
3274-NSDWE,0.0003625128
2632-IVXVF,0.075603954
3692-JHONH,0.21473955
8915-NNTRC,0.0031155995
5914-GXMDA,0.0027686239
7463-IFMQU,0.00165001
2920-RNCEZ,0.91304886
2541-YGPKE,0.029338367
8515-OCTJS,0.5690679
5382-TEMLV,0.046399593
3441-CGZJH,0.100859985
9592-ERDKV,0.006689865
2860-RANUS,0.47724164
5261-QSHQM,0.8591972
4778-IZARL,0.020696701
0432-CAJZV,0.15531676
7008-LZVOZ,0.00062713964
8868-WOZGU,0.8714352
1200-TUZHR,0.6979774
9365-CSLBQ,0.00063884334
1334-FJSVR,0.8088986
5884-FBCTL,0.0011007116
7130-CTCUS,0.055712245
6242-FEGFD,0.0067843325
7625-XCQRH,0.26076832
6194-HBGQN,0.013232687
7634-WSWDB,0.4157647
6986-IXNDM,0.26174858
1731-TVIUK,0.794423
2987-BJXIK,0.0029890991
9769-TSBZE,0.017277403
0406-BPDVR,0.3483772
0618-XWMSS,0.45000878
1395-WSWXR,0.00016010784
6023-GSSXW,0.0039346633
6752-APNJL,0.02649607
5276-KQWHG,0.57883465
0420-HLGXF,0.44159764
7446-KQISO,0.31320608
9823-EALYC,0.0003209628
0582-AVCLN,0.0029084783
5803-NQJZO,0.0010876345
2565-JSLRY,0.41229352
2607-DHDAK,0.0003100871
1073-XXCZD,0.02250631
0743-HRVFF,0.074380256
4006-HKYHO,0.0009992679
3727-JEZTU,0.27070418
8143-ETQTI,0.001819997
6689-KXGBO,0.82733405
9667-TKTVZ,0.3050985
3657-COGMW,0.029045748
8570-KLJYJ,0.021161178
7754-IXRMC,0.5071755
9473-CBZOP,0.006000273
2969-WGHQO,0.012647348
6615-NGGZJ,0.6327789
4334-HOWRP,0.03723148
4255-DDUOU,0.8207651
5863-OOKCL,0.14244641
1686-STUHN,0.0079453355
1329-VHWNP,0.09111753
2984-MIIZL,0.8482464
0266-GMEAO,0.0033934193
5590-YRFJT,0.71622235
5574-NXZIU,0.010664372
0019-GFNTW,0.0075062383
4256-ZWTZI,0.14209528
8309-PPCED,0.0048504844
4098-NAUKP,0.5023645
5196-WPYOW,0.000668755
4608-LCIMN,0.14435667
1485-YDHMM,0.053050395
4054-CUMIA,0.038211104
0603-TPMIB,0.0015183049
2525-GVKQU,0.015566598
8161-QYMTT,0.7461348
9581-GVBXT,0.0058490373
5862-BRIXZ,0.030589778
5404-GGUKR,0.29424632
3308-JSGML,0.008446469
2126-GSEGL,0.008997356
3677-TNKIO,0.4387222
0440-QEXBZ,0.12977745
2434-EEVDB,0.08588093
6762-QVYJO,0.00093306083
6199-IWKGC,0.16710702
2675-DHUTR,0.38170487
8152-VETUR,0.006629487
9667-EQRXU,0.70706475
7446-YPODE,0.08907606
9522-BNTHX,0.09056252
4676-WLUHT,0.018299496
3329-WDIOK,0.63352877
7980-MHFLQ,0.0009858368
2873-ZLIWT,0.3498219
3415-TAILE,0.49271068
0757-WCUUZ,0.002442764
1629-DQQVB,0.17157924
1915-IOFGU,0.7719815
3045-XETSH,0.9197327
0374-AACSZ,0.3142623
7239-HZZCX,0.37954685
4872-VXRIL,0.024765482
9140-CZQZZ,0.00792005
3423-HHXAO,0.013845029
9938-TKDGL,0.040972047
0531-ZZJWQ,0.20055082
6537-QLGEX,0.64971155
2688-BHGOG,0.42853472
7683-CBDKJ,0.047773514
0946-CLJTI,0.6083039
3160-TYXLT,0.21488693
1325-USMEC,0.016867364
0916-QOFDP,0.14799426
0628-CNQRM,0.36638784
5606-AMZBO,0.2471724
6199-IPCAO,0.03782315
7665-TOALD,0.95338506
0112-QWPNC,0.44204
0324-BRPCJ,0.8524284
2777-PHDEI,0.96923155
5640-CAXOA,0.0071502426
2235-EZAIK,0.0029281501
3847-BAERP,0.061694864
1196-AMORA,0.68414694
4282-YMKNA,0.73709184
1453-RZFON,0.24364237
8263-OKETD,0.035014827
0670-KDOMA,0.5211041
2476-YGEFM,0.19731489
8687-BAFGU,0.13125572
0641-EVBOJ,0.11384424
0829-XXPLX,0.2948773
9974-JFBHQ,0.09546966
5356-RHIPP,0.66361505
6624-JDRDS,0.061086327
0608-JDVEC,0.012734501
9780-FKVVF,0.059229843
1919-RTPQD,0.14191243
5214-NLTIT,0.0054585706
3345-PBBFH,0.1650228
5055-BRMNE,0.08565296
9189-JWSHV,0.64629024
2190-PHBHR,0.007916229
2650-GYRYL,0.003520157
0746-JTRFU,0.62268686
5208-FVQKB,0.002656869
7184-LRUUR,0.029202271
6627-CFOSN,0.32805568
3982-JGSFD,0.002286984
1574-DYCWE,0.00031298233
7247-XOZPB,0.022125883
2466-FCCPT,0.043670814
6211-WWLTF,0.0014466791
4826-TZEVA,0.08044954
6016-NXBNJ,0.0035473125
9138-EFSMO,0.020898271
0576-WNXXC,0.67984915
4632-XJMEX,0.032306295
8910-LEDAG,0.15931678
3452-GWUIN,0.49062693
2716-GFZOR,0.035459183
3724-UCSHY,0.050724223
8626-XHBIE,0.0043280977
4628-CTTLA,0.85006094
3192-LNKRK,0.19808045
4439-YRNVD,0.14591329
2876-VBBBL,0.5211041
6834-NXDCA,0.79243916
2208-UGTGR,0.27988905
3005-TYFRD,0.26587075
8670-MEFCP,0.014345665
3079-BCHLN,0.0012050885
7777-UNYHB,0.13247254
5597-GLBUC,0.928808
7278-CKDNC,0.4089047
2748-MYRVK,0.51849693
8450-UYIBU,0.41305506
2969-VAPYH,0.021240035
4822-YCXMX,0.5484439
7181-OQCUT,0.18728459
8474-UMLNT,0.08964408
9821-POOTN,0.6050505
3836-FZSDJ,0.00080640666
9142-XMYJH,0.028193193
6559-ILWKJ,0.77274793
0187-QSXOE,0.4644211
7733-UDMTP,0.33136097
2649-HWLYB,0.05142435
5214-CHIWJ,0.0005439485
4229-CZMLL,0.7579994
6904-JLBGY,0.003496681
2465-BLLEU,0.52729046
1685-VAYJF,0.11786422
8874-EJNSR,0.0015890518
6917-YACBP,0.024262259
5049-MUBWG,0.006047112
4223-WOZCM,0.1839842
0769-MURVM,0.0016879033
9253-VIFJQ,0.0039930064
7030-FZTFM,0.0044697104
9741-YLNTD,0.45400417
5917-RYRMG,0.009871868
5120-ZBLAI,0.013220103
1194-BHJYC,0.0017569971
3663-MITLP,0.82421356
0906-QVPMS,0.017007768
9025-ZRPVR,0.5929138
1905-OEILC,0.32443854
7858-GTZSP,0.30547947
3285-UCQVC,0.6552834
6248-BSHKG,0.0069642076
4685-TFLLS,0.10919684
3470-BTGQO,0.047754828
1209-VFFOC,0.0047087166
8224-DWCKX,0.3305518
5482-PLVPE,0.9050256
4553-DVPZG,0.6109788
4902-OHLSK,0.78297657
6917-IAYHD,0.35382405
0495-ZBNGW,0.86059797
8620-RJPZN,0.25120446
7572-KPVKK,0.058761667
2642-MAWLJ,0.0016535997
2357-COQEK,0.74407774
7103-ZGVNT,0.055103596
3737-GCSPV,0.8375835
2027-WKXMW,0.114454746
7137-NAXML,0.004025188
2428-ZMCTB,0.11106913
2961-VNFKL,0.0014383196
1768-HNVGJ,0.35273457
6963-KQYQB,0.0023498444
5934-RMPOV,0.6123893
1207-BLKSA,0.0012641997
4088-YLDSU,0.59060764
8316-BBQAY,0.018093612
1166-PQLGG,0.00030611377
3146-JTQHR,0.016163751
4291-YZODP,0.00066464586
4395-PZMSN,0.7011928
6427-FEFIG,0.0025798462
0017-IUDMW,0.004504827
8706-HRADD,0.017008534
9955-QOPOY,0.031077942
4385-ZKVNW,0.16684584
5446-DKWYW,0.059754252
2034-CGRHZ,0.8032736
5797-APWZC,0.9861879
3683-QKIUE,0.6532856
4228-ZGYUW,0.8636273
9031-ZVQPT,0.022464104
2990-IAJSV,0.00068849255
8107-KNCIM,0.29553527
9027-YFHQJ,0.11440946
5176-LDKUH,0.07541581
4644-OBGFZ,0.0089869825
7926-IJOOU,0.11152398
6480-YAGIY,0.1183642
4029-HPFVY,0.2459696
7602-DBTOU,0.0047472133
5345-BMKWB,0.07845267
3519-ZKXGG,0.8423226
5457-COLHT,0.0032313294
6416-TVAIH,0.97204566
5451-YHYPW,0.0038084213
5108-ADXWO,0.35014397
7998-WNZEM,0.00039770265
3066-RRJIO,0.8846333
4664-NJCMS,0.000760654
0307-BCOPK,0.005712214
7629-WFGLW,0.006229526
2542-HYGIQ,0.14564954
6715-OFDBP,0.4828226
5016-LIPDW,0.05819506
6481-LXPWL,0.026206234
1567-DSCIC,0.730861
2150-UWTFY,0.04270647
6124-ACRHJ,0.3396681
9362-MWODR,0.044834524
9975-GPKZU,0.00033072606
9625-RZFUK,0.0037591907
5153-LXKDT,0.19476551
5161-UBZXI,0.018639483
1020-JPQOW,0.05907017
7919-ZODZZ,0.046682276
0565-JUPYD,0.121945366
6867-ACCZI,0.00606096
5939-XAIXZ,0.0638684
9054-FOWNV,0.5048582
2683-BPJSO,0.5257246
2157-MXBJS,0.3040572
8207-VVMYB,0.0014373919
9732-EQMWY,0.17577386
9360-AHGNL,0.89066726
1087-UDSIH,0.7742328
5269-NRGDP,0.2049915
6195-MELTI,0.12147491
5485-WUYWF,0.8274788
2121-JAFOM,0.0022603602
8818-DOPVL,0.37502322
2632-UCGVD,0.8551076
5445-PZWGX,0.5299554
1227-UDMZR,0.0004551981
5198-HQAEN,0.029197538
9170-CCKOU,0.60026383
2167-FQSTQ,0.00069887144
2819-GWENI,0.00042744863
1043-YCUTE,0.34489852
3814-MLAXC,0.61592734
3572-UUHRS,0.00069949444
2692-PFYTJ,0.1481365
1226-UDFZR,0.779539
5955-EPOAZ,0.25082004
6821-JPCDC,0.052501783
8815-LMFLX,0.101586595
9135-HSWOC,0.002841611
8582-KRHPJ,0.022393188
5811-IWXYM,0.07444718
7044-YAACC,0.3667713
8189-XRIKE,0.27762017
1506-YJTYT,0.0004908183
4123-DVHPH,0.43659097
6425-YQLLO,0.56570184
5442-UTCVD,0.78148794
2228-BZDEE,0.00493983
7734-DBOAI,0.7107003
2789-CZANW,0.009167941
2091-RFFBA,0.773531
2114-MGINA,0.9502002
7596-LDUXP,0.02917264
3740-RLMVT,0.0024487635
4489-SNOJF,0.4921999
2192-OZITF,0.0014189854
5651-CPDND,0.121435344
2186-QZEYA,0.07512699
1131-ALZWV,0.10644094
7729-XBTWX,0.003628942
9134-WYRVP,0.006369525
3284-SVCRO,0.0071485196
9732-OUYRN,0.00047133162
0559-CKHUS,0.0020916269
2931-SVLTV,0.2040397
6899-PPEEA,0.850774
7504-UWHNB,0.1292338
2582-FFFZR,0.21542771
8908-NMQTX,0.0023448598
2187-LZGPL,0.6793219
1431-AIDJQ,0.022551568
6288-LBEAR,0.1594408
4597-NUCQV,0.8353059
9019-QVLZD,0.9754093
8413-YNHNV,0.0018070894
5808-TOTXO,0.024362704
4369-NYSCF,0.0142389685
6333-YDVLT,0.051967975
5324-KTGCG,0.0023257558
5599-HVLTW,0.25161892
7394-LWLYN,0.27659842
3707-LRWZD,0.3320636
6873-UDNLD,0.067251466
2700-LUEVA,0.08336348
1455-ESIQH,0.70919144
0958-YHXGP,0.16802175
1101-SSWAG,0.37331313
2979-SXESE,0.6560488
4013-TLDHQ,0.5599191
5743-KHMNA,0.0010923544
4194-FJARJ,0.0058936267
5325-UWTWJ,0.074277624
3969-GYXEL,0.1736594
9208-OLGAQ,0.5962469
3244-CQPHU,0.007847855
2674-MLXMN,0.16136168
9708-HPXWZ,0.29230982
6992-TKNYO,0.026311338
4468-YDOVK,0.20739011
3754-DXMRT,0.7536917
5792-JALQC,0.0060706707
7130-VTEWQ,0.50003916
2200-DSAAL,0.07623332
4302-ZYFEL,0.0015180152
9351-LZYGF,0.06869993
4366-CTOUZ,0.016082814
6121-VZNQB,0.45652026
7903-CMPEY,0.94117075
1518-OMDIK,0.031048737
6671-NGWON,0.041468184
0595-ITUDF,0.07396733
6996-KNSML,0.9320779
1955-IBMMB,0.009580864
0096-BXERS,0.34008458
3806-YAZOV,0.012040533
7998-ZLXWN,0.1438231
6253-WRFHY,0.039974272
9133-AYJZG,0.30028316
2675-OTVVJ,0.21126913
8680-CGLTP,0.013786687
8430-TWCBX,0.029869515
5018-GWURO,0.24902423
6741-QRLUP,0.0056932606
4737-HOBAX,0.030600354
0537-QYZZN,0.45707163
3340-QBBFM,0.011499744
1704-NRWYE,0.787562
2592-SEIFQ,0.37316272
8200-KLNYW,0.01489166
3372-CDXFJ,0.023946276
4781-ZXYGU,0.522817
7632-YUTXB,0.0026733137
2718-YSKCS,0.0005355258
9896-UYMIE,0.018959712
0853-NWIFK,0.044633836
8212-CRQXP,0.1401245
6980-CDGFC,0.008960424
7691-XVTZH,0.029765975
2520-SGTTA,0.0006021288
7481-ATQQS,0.5319378
2277-VWCNI,0.3401487
1088-CNNKB,0.01808652
8642-GVWRF,0.7850699
1930-BZLHI,0.0008184053
3400-ESFUW,0.5537261
5868-YTYKS,0.18959625
3525-DVKFN,0.0010800055
1482-OXZSY,0.21315788
0377-JBKKT,0.044074625
5778-BVOFB,0.23187037
3373-YZZYM,0.040142305
2057-ZBLPD,0.5520697
0228-MAUWC,0.18263724
5502-RLUYV,0.9013261
0023-HGHWL,0.9383935
7663-YJHSN,0.012500208
4915-BFSXL,0.022056518
3086-RUCRN,0.08412676
5215-LNLDJ,0.12145163
7576-JMYWV,0.23801185
9039-RBEEE,0.39880592
0257-KXZGU,0.04884864
1307-ATKGB,0.25674343
8417-FMLZI,0.7339123
3714-XPXBW,0.25778872
1850-AKQEP,0.076880306
2824-DXNKN,0.0046382016
5227-JSCFE,0.013747323
0848-ZGQIJ,0.53709894
3621-CHYVB,0.13524367
8042-RNLKO,0.005961456
1792-UXAFY,0.8147608
5372-FBKBN,0.0063158576
0420-TXVSG,0.00078282465
6217-TOWGS,0.02427533
0515-YPMCW,0.8538349
0378-XSZPU,0.2603142
1045-LTCYT,0.0949486
1544-JJMYL,0.007896152
4636-JGAAI,0.08890011
6874-SGLHU,0.15123478
5951-AOFIH,0.08662731
4729-XKASR,0.33998024
3059-NGMXB,0.01981
8652-YHIYU,0.04642071
5278-PNYOX,0.004233901
5449-FIBXJ,0.5338345
3486-HOOGQ,0.022327054
5061-PBXFW,0.057050757
8630-FJLIB,0.17421868
3891-NLXJB,0.0301554
4749-OJKQU,0.7347233
0577-WHMEV,0.15852188
5453-AXEPF,0.15601668
3639-XJHKQ,0.058519688
3716-LRGXK,0.009610215
2263-SFSQZ,0.00198022
9950-MTGYX,0.00031487443
3397-AVTKU,0.01523003
4825-FUREZ,0.00010651608
9837-BMCLM,0.7728614
2672-OJQZP,0.2634555
0137-UDEUO,0.61628985
3134-DSHVC,0.0049521076
6161-UUUTA,0.8437158
7821-DPRQE,0.096440494
6543-XRMYR,0.77648216
2001-EWBQU,0.05111772
4925-LMHOK,0.063864514
1608-GMEWB,0.50902
6695-AMZUF,0.0022112718
1455-UGQVH,0.9840608
8410-BGQXN,0.032786075
8280-MQRQN,0.8721826
1619-YWUBB,0.002466664
7611-YKYTC,0.21599005
2037-SGXHH,0.6131131
3178-FESZO,0.920433
0365-GXEZS,0.31592458
0082-OQIQY,0.17823018
6087-MVHJH,0.81733173
4603-JANFB,0.87005234
3018-TFTSU,0.28908652
3606-SBKRY,0.07020208
4806-KEXQR,0.93326235
0667-NSRGI,0.14771223
7083-YNSKY,0.31868115
6893-ODYYE,0.02136365
8242-JSVBO,0.405234
2479-BRAMR,0.81649727
9541-ZPSEA,0.034367345
2665-NPTGL,0.3991035
1139-WUOAH,0.037420657
4693-VWVBO,0.23992278
7434-SHXLS,0.3997501
6937-GCDGQ,0.010685966
0988-JRWWP,0.40966672
5075-JSDKI,0.004185989
7908-QCBCA,0.911296
8644-XYTSV,0.13465424
6711-FLDFB,0.5949692
3873-WOSBC,0.0029104329
7465-ZZRVX,0.6732507
7975-JMZNT,0.0054751057
7251-XFOIL,0.007967171
4116-IQRFR,0.031146001
3714-JTVOV,0.8785388
8259-DZLIZ,0.00415761
0442-ZXKVS,0.25017548
7853-WNZSY,0.3606155
3120-FAZKD,0.013546681
8606-OEGQZ,0.011423163
0225-ZORZP,0.45295942
4702-IOQDC,0.7854403
9489-JMTTN,0.0029408366
0575-CUQOV,0.19433723
0967-BMLBD,0.027304307
6178-KFNHS,0.07992884
2830-LEWOA,0.10999339
5006-MXVRN,0.014433967
1264-BYWMS,0.8509242
9658-WYUFB,0.56859386
8327-WKMIE,0.0003808876
6917-FIJHC,0.0026931623
5329-KRDTM,0.01712103
7797-EJMDP,0.14331564
3530-VWVGU,0.0100664
2013-SGDXK,0.76707965
6368-NWMCE,0.104423575
3633-CDBUW,0.091203816
0707-HOVVN,0.027319444
8580-QVLOC,0.5163371
3956-MGXOG,0.38759655
9274-UARKJ,0.4571606
4077-HWUYD,0.00032491348
2012-NWRPA,0.9976675
8808-ELEHO,0.5982491
0103-CSITQ,0.1590885
3506-LCJDC,0.64392424
8671-KKKOS,0.09604826
7305-ZWMAJ,0.0038190612
9518-XXBXE,0.24771936
3934-HXCFZ,0.6343486
6578-KRMAW,0.062475402
4860-IJUDE,0.18576115
7666-WKRON,0.7133963
9688-YGXVR,0.090049796
0423-UDIJQ,0.19844237
1945-XISKS,0.0068711825
4910-AQFFX,0.6926747
2154-KVJFF,0.8379474
5360-LJCNJ,0.030414425
2607-FBDFF,0.09712386
9647-ERGBE,0.8619697
3428-XZMAZ,0.9484978
1100-DDVRV,0.25064465
0378-TOVMS,0.71091014
4355-HBJHH,0.73022956
6728-WYQBC,0.22339231
9058-CBREO,0.8099701
9029-FEGVJ,0.24017017
7216-KAOID,0.00060550903
0318-QUUOB,0.89123106
6145-NNPNO,0.2872226
5520-FVEWJ,0.6876915
5339-TJFEK,0.10254336
5572-ZDXHY,0.2968062
2074-GUHPQ,0.36807913
4625-XMOYM,0.00056084123
5827-MWCZK,0.043863133
1385-TQOZW,0.048920803
5914-XRFQB,0.016158504
4329-YPDDQ,0.11714925
4804-NCPET,0.00050255656
3750-CKVKH,0.48303378
5944-UGLLK,0.07557568
8063-GBATB,0.83680034
7787-BNTZM,0.110273585
2252-ISRNH,0.1687189
9415-TPKRV,0.33772042
5322-TEUJK,0.0046412908
4547-KQRTM,0.85549444
4877-EVATK,0.20205072
1866-DIOQZ,0.0037593425
8375-KVTHK,0.16041097
2697-NQBPF,0.20163739
3709-OIJEA,0.084940135
7639-SUPCW,0.8279353
1386-ZIKUV,0.10461635
0599-XNYDO,0.498444
6377-WHAOX,0.5793495
6855-VLGOS,0.00067453174
8999-XXGNS,0.025718737
8746-OQQRW,0.017095402
3181-MIZBN,0.058860816
0471-ARVMX,0.3071235
7766-CLTIC,0.2035067
5650-YLIBA,0.48225197
0825-CPPQH,0.00047221844
9084-OAYKL,0.006672736
6122-LJADA,0.004106954
2400-XIWIO,0.0012901797
7524-VRLPL,0.057652343
1069-XAIEM,0.93574464
7569-NMZYQ,0.007140977
5201-USSQZ,0.14872664
2105-PHWON,0.23800349
1494-EJZDW,0.0026203403
4884-TVUQF,0.007105714
8003-EWNDZ,0.13516203
1897-RCFUM,0.00670405
9256-JTBNZ,0.12603314
4658-HCOHW,0.63650763
2211-RMNHO,0.002424167
2432-TFSMK,0.07449978
3440-JPSCL,0.9717471
4929-ROART,0.08792417
